Case Id;Collision Year;Process Date;Jurisdiction;Collision Date;Collision Time;Officer Id;Reporting District;Day of Week;CHP Shift;Population;County City Location;Special Condition;Beat Type;CHP Beat Type;City Division LAPD;CHP Beat Class;Beat Number;Primary Rd;Secondary Rd;Distance;Direction;Intersection;Weather 1;Weather 2;State Highway Indicator;Caltrans County;Caltrans District;State Route;Route Suffix;Postmile Prefix;Postmile;Location Type;Ramp Intersection;Side Of Highway;Tow Away;Collision Severity;Killed victims;Injured victims;Party Count;Primary Collision Factor;PCF Violation Code;PCF Violation Category;PCF Violation;PCF Violation Subsection;Hit And Run;Type of Collision;Motor Vehicle Involved With;Ped Action;Road Surface;Road Condition 1;Road Condition 2;Lighting;Control Device;CHP Road Type;Pedestrian Collision;Bicycle Collision;Motorcycle Collision;Truck Collision;Not Private Property;Alcohol Involved;Statewide Vehicle Type At Fault;CHP Vehicle Type At Fault;Severe Injury count;Other Visible Injury count;Complaint of Pain Injury count;Pedestrian Killed count;Pedestrian Injured count;Bicyclist Killed count;Bicyclist Injured count;Motorcyclist Killed count;Motorcyclist Injured count;Primary Ramp;Secondary Ramp;Latitude;Longitude
5403179;2012;20120214;3404;20120111;203300;241;;3;5;7;3404;0;0;0;;0;02B;DEL PASO BL;FRIENZA AV;57;S;N;A;-;N;;;;;;;;;;N;1;1;0;2;A;-;10;21950;A;N;G;B;B;A;H;-;C;D;0;Y;;;;Y;;D;22;0;0;0;1;0;0;0;0;0;-;-;;
5403198;2012;20120223;9725;20120116;80500;17110;;1;1;7;4313;0;1;2;;2;13;RT101;COYOTE CREEK GOLF DR;2500;S;N;A;-;Y;SCL;4;101;-;R;20.79;H;-;N;Y;1;1;2;2;A;-;8;22107;;N;D;C;A;A;H;-;A;D;1;;;;;Y;;A;1;0;1;1;0;0;0;0;0;0;-;-;3.718.629;12.168.679
5403199;2012;20120216;3404;20120128;161000;430;4B;6;5;7;3404;0;0;0;;0;;26TH AV;25TH ST;145;E;N;A;-;N;;;;;;;;;;Y;1;3;16;2;A;-;12;22451;B;N;H;F;A;A;H;-;A;A;0;;;;;Y;;A;7;1;0;15;0;0;0;0;0;0;-;-;;
5403200;2012;20120215;9265;20120204;183000;17039;;6;2;9;3900;0;2;4;;1;15;ESCALON BELLOTA RD;MAHON RD;300;S;N;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;3;22350;;F;G;B;D;A;H;-;D;D;0;Y;;;;Y;Y;A;1;0;0;0;1;0;0;0;0;0;-;-;378.097;12.099.705
5403205;2012;20120309;3019;20120101;191200;2943;WE;7;5;7;3019;0;0;0;;0;1;5TH ST;ENGLISH ST;87;E;N;A;-;N;;;;;;;;;;Y;1;2;3;1;A;-;3;22350;;N;E;I;A;A;H;-;C;D;0;;;;;Y;;A;1;3;0;0;0;0;0;0;0;0;-;-;;
5403206;2012;20120521;3311;20120105;80400;15602;DESER;4;5;4;3311;0;0;0;;0;1;RT 111;RACQUET CLUB RD;33;S;N;A;-;Y;RIV;8;111;-;-;54.4;H;-;S;N;1;1;0;2;A;-;11;21954;A;N;G;B;D;A;H;-;A;A;0;Y;;;Y;Y;;N;60;0;0;0;1;0;0;0;0;0;-;-;;
5403207;2012;20120216;1942;20120111;123500;36256;397;3;5;7;1942;0;0;0;C;0;3TL3;NORMANDIE AV;VERNON AV;439;N;N;B;-;N;;;;;;;;;;Y;1;1;1;5;A;-;3;22350;;F;A;C;A;A;H;-;A;D;0;;;;;Y;;-;99;0;0;1;0;0;0;0;0;0;-;-;;
5403208;2012;20120216;3019;20120120;184100;1925;SE;5;5;7;3019;0;0;0;;0;166;BROADWAY;WALNUT ST;0;;Y;A;-;N;;;;;;;;;;N;1;1;0;2;A;-;12;22450;A;F;D;G;A;A;H;-;C;A;0;;Y;;;Y;Y;L;4;0;0;0;0;0;1;0;0;0;-;-;;
5403209;2012;20120329;9480;20120121;174500;18403;;6;2;4;5406;0;1;3;;2;93;RT 99;AVE 184;7920;S;N;A;-;Y;TUL;6;99;-;-;21.99;H;-;S;Y;1;1;2;2;A;-;1;23152;A;N;B;C;A;A;H;-;D;D;1;;;;;Y;Y;A;1;0;1;1;0;0;0;0;0;0;-;-;3.621.509;1.193.293
5403210;2012;20120216;1942;20120204;15000;25907;1701;6;5;7;1942;0;0;0;Q;0;15T43;TAMPA AV;SINGING HILLS DR;1500;S;N;A;-;N;;;;;;;;;;Y;1;1;1;1;A;-;3;22350;;N;E;I;A;A;H;-;C;-;0;;;;;Y;;A;1;0;0;1;0;0;0;0;0;0;-;-;;
5403219;2012;20120221;9265;20120107;63500;13465;;6;1;9;3900;0;2;4;;1;15;COPPEROPOLIS RD;DRAIS AV;204;E;N;A;-;N;;;;;;;;;;Y;1;1;1;2;A;-;8;22107;;N;D;C;A;A;H;-;D;D;0;;;;;Y;;A;1;0;1;0;0;0;0;0;0;0;-;-;3.797.228;12.108.468
5403220;2012;20120221;2109;20120114;213400;476;7;6;5;5;2109;0;0;0;;0;1;2ND ST;G ST;0;;Y;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;11;21456;B;N;G;B;E;A;H;-;C;A;0;Y;;;;Y;Y;N;60;0;0;0;1;0;0;0;0;0;-;-;;
5403221;2012;20120221;9250;20120114;190100;17482;;6;2;9;3400;0;2;4;;1;53;FAIR OAKS BL;GIBBONS DR;128;S;N;A;-;N;;;;;;;;;;N;1;1;0;2;A;-;11;21954;A;N;G;B;D;A;H;-;C;D;0;Y;;;;Y;;N;60;0;0;0;1;0;0;0;0;0;-;-;;
5403222;2012;20120221;4203;20120119;61000;4725;;4;5;5;4203;0;0;0;;0;6;RT 225;JERRY HARWIN PKWY;1056;S;N;A;-;Y;;;;;;;;;;Y;1;1;0;1;D;-;0;;;N;E;I;A;A;H;-;D;D;0;;;;;Y;;-;- ;0;0;0;0;0;0;0;0;0;-;-;;
5403223;2012;20120503;3605;20120125;224000;299;;3;5;4;3605;0;0;0;;0;;HOLT BL;MONTE VISTA AV;0;;Y;A;-;N;;;;;;;;;;Y;1;1;2;2;A;-;12;21453;A;N;D;C;A;A;H;-;C;A;0;;;;Y;Y;;G;25;0;2;0;0;0;0;0;0;0;-;-;;
5403224;2012;20120411;9426;20120128;24600;18919;;6;3;9;1500;0;1;1;;2;502;RT 5;LERDO HWY;1584;N;N;A;-;Y;KER;6;5;-;-;62.91;H;-;S;Y;1;1;4;2;A;-;8;22107;;N;D;C;A;A;H;-;D;D;1;;;;;Y;;A;1;0;1;3;0;0;0;0;0;0;-;-;353.034;11.953.817
5403225;2012;20120224;9655;20120130;185300;18320;;1;2;9;3300;0;1;3;;1;314;RT 74;CHICAGO AV;1056;W;N;A;-;Y;RIV;8;74;-;-;44.23;H;-;E;N;1;1;0;2;A;-;11;21954;A;N;G;B;E;A;H;-;D;D;0;Y;;;;Y;;N;60;0;0;0;1;0;0;0;0;0;-;-;3.374.771;11.690.794
5403226;2012;20120221;9230;20120131;21000;12491;;2;3;9;2900;0;3;5;;2;30;MCCOURTNEY RD;INDIAN SPRINGS RD;432;N;N;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;3;22350;;N;D;E;A;A;H;-;D;A;0;;;;Y;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;3.916.511;12.113.034
5403227;2012;20120221;5703;20120213;160800;;;1;5;4;5703;0;0;0;;0;;COLLEGE ST;MONTE VISTA DR;104;S;N;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;8;22107;;N;E;I;A;A;H;-;A;B;0;;;;;Y;Y;A;7;0;0;0;0;0;0;0;0;0;-;-;3.865.982;1.217.743
5403233;2012;20120224;9850;20120131;104500;14476;;2;1;5;3612;0;1;1;;2;83;RT 15;BEAR VALLEY RD;4752;N;N;B;-;Y;SBD;8;15;-;-;38.49;H;-;S;Y;1;2;1;3;A;-;5;21651;B;N;A;C;A;A;H;-;A;D;1;;;;;Y;;A;1;0;0;1;0;0;0;0;0;0;-;-;3.448.187;11.733.762
5403234;2012;20120221;9435;20120128;203800;17842;;6;2;9;1000;0;3;5;;2;34;DEL REY AV;NORTH AV;0;;Y;A;-;N;;;;;;;;;;Y;1;2;3;2;A;-;9;21802;A;N;D;C;A;A;H;-;D;A;0;;;;;Y;Y;A;8;0;3;0;0;0;0;0;0;0;-;-;3.669.214;11.959.224
5403242;2012;20121011;9481;20120107;250000;17957;;6;4;9;5400;0;3;5;;2;30;ROAD 176;AVENUE 96;2640;N;N;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;8;22107;;N;E;I;A;A;H;-;A;D;0;;;;;Y;Y;A;8;0;0;0;0;0;0;0;0;0;-;-;3.595.702;1.190.631
5403243;2012;20120224;9835;20120107;32400;16683;;6;3;9;3600;0;1;1;;2;72;RT 15;1ST ST;33;S;N;A;-;Y;SBD;8;15;-;R;86.55;H;-;N;Y;1;2;1;1;A;-;1;23152;A;N;E;I;A;A;H;-;C;D;1;;;;;Y;Y;A;7;1;0;0;0;0;0;0;0;0;-;-;3.491.097;11.682.095
5403244;2012;20120222;5002;20120112;214700;11252;27;4;5;6;5002;0;0;0;;0;63;TULLY RD;WEST UNION AV;0;;Y;A;-;N;;;;;;;;;;Y;1;1;1;2;A;-;3;22350;;N;A;C;A;A;H;-;C;D;0;;;Y;;Y;;C;2;0;0;1;0;0;0;0;1;0;-;-;;
5403245;2012;20120222;5600;20120116;133300;459;9130;1;5;6;5607;0;0;0;;0;09C;LYNN RD;VENTU PARK RD;0;;Y;A;-;N;;;;;;;;;;Y;1;1;2;2;A;-;12;21453;A;N;D;C;A;A;H;-;A;A;0;;;;;Y;;A;7;0;1;1;0;0;0;0;0;0;-;-;;
5403253;2012;20120306;1900;20120103;81000;489817;2830;2;5;5;1915;0;0;0;;0;282T1;COMPTON BL;WADSWORTH AV;63;W;N;A;-;N;;;;;;;;;;Y;1;1;0;3;A;-;3;22350;;N;C;C;A;A;H;-;A;A;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5403254;2012;20120306;3009;20120121;123600;3486;104;6;5;6;3009;0;0;0;;0;12;BROOKHURST ST;STANFORD AV;40;S;N;B;-;N;;;;;;;;;;N;1;1;0;2;A;-;10;21950;A;N;G;B;B;A;H;-;A;A;0;Y;;;;Y;;A;1;0;0;0;1;0;0;0;0;0;-;-;;
5403255;2012;20120305;9680;20120122;141500;18279;;7;2;9;3700;0;2;4;;2;72;MONTEZUMA VALLEY RD;SAN FELIPE RD;39600;E;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;3;22350;;N;E;I;A;A;H;-;A;A;0;;;Y;;Y;;C;2;0;0;0;0;0;0;0;1;0;-;-;3.321.005;11.647.941
5403256;2012;20120309;9135;20120127;151500;16513;;5;2;9;4500;0;1;1;;2;53;RT 5;KNIGHTON RD;6814;S;N;A;-;Y;SHA;2;5;-;R;8.5;H;-;S;Y;1;1;0;2;A;-;3;22350;;N;C;C;A;A;H;-;A;D;1;;;;;Y;;A;7;0;0;0;0;0;0;0;0;0;-;-;;
5403257;2012;20120305;9125;20120127;194000;18771;;5;2;9;1200;0;3;5;;2;4;MATTOLE RD;NORTH FORK RD;4752;W;N;A;-;N;;;;;;;;;;Y;1;1;1;1;A;-;1;23152;A;N;E;I;A;A;H;-;D;D;0;;;;;Y;Y;A;1;0;1;0;0;0;0;0;0;0;-;-;4.033.494;12.430.611
5403258;2012;20120511;1942;20120205;181500;31426;1177;7;5;7;1942;0;0;0;K;0;1T11;AVENUE 26;HURON ST;30;W;N;A;-;N;;;;;;;;;;N;1;1;0;2;A;-;11;21954;A;N;G;B;D;A;H;-;C;D;0;Y;;;;Y;;N;60;0;0;0;1;0;0;0;0;0;-;-;;
5403259;2012;20120305;9855;20120208;204700;16782;;3;2;9;3600;0;2;4;;1;12;ARROW ROUTE;CALABASH AV;319;W;N;A;-;N;;;;;;;;;;N;1;1;0;2;A;-;11;21966;;F;G;B;E;A;H;-;C;D;0;Y;;;;Y;;N;60;0;0;0;1;0;0;0;0;0;-;-;;
5403260;2012;20120305;4313;20120210;203400;4129;ERSTE;5;5;7;4313;0;0;0;;0;0F5;MERIDIAN AV;SAN CARLOS;0;S;-;A;-;N;;;;;;;;;;;1;1;0;2;-;-;- ;;;N;G;B;D;A;H;-;C;D;0;Y;;;;Y;;-;- ;0;0;0;1;0;0;0;0;0;-;-;;
5403261;2012;20120306;4313;20120211;64700;3218;;6;5;7;4313;0;0;0;;0;0R2;OAKLAND RD;ROCK AV;0;;Y;B;-;N;;;;;;;;;;;1;1;0;2;-;-;- ;;;N;A;B;B;B;H;-;B;A;0;Y;;;;Y;;-;- ;0;0;0;1;0;0;0;0;0;-;-;;
5403262;2012;20120306;1942;20120212;500;40063;1101;7;5;7;1942;0;0;0;K;0;4T43W3;FOREST LAWN DR;MEMORIAL DR;583;E;N;B;-;N;;;;;;;;;;Y;1;1;0;3;A;-;11;21954;A;F;G;B;D;A;H;-;D;D;0;Y;;;;Y;;N;60;0;0;0;1;0;0;0;0;0;-;-;;
5403263;2012;20120306;3001;20120114;171500;1373;;6;5;7;3001;0;0;0;;0;0D3;WEST BALL RD;SOUTH WALNUT ST;275;E;N;A;-;N;;;;;;;;;;;1;1;0;2;A;-;3;22350;;N;E;I;A;A;H;-;B;D;0;;;Y;;Y;;C;2;0;0;0;0;0;0;0;1;0;-;-;;
5403265;2012;20120306;3711;20120207;195800;5600;;2;5;7;3711;0;0;0;;0;115;LA JOLLA VILLAGE DR;EXECUTIVE WY;41.8;E;N;B;-;N;;;;;;;;;;Y;1;1;0;2;A;-;11;21954;A;N;G;B;D;B;H;-;C;A;0;Y;;;;Y;;N;60;0;0;0;1;0;0;0;0;0;-;-;;
5403289;2012;20120308;9645;20120204;35400;19563;;6;3;6;3702;0;1;1;;2;9;RT 805;BONITA RD;1465;N;N;A;-;Y;SD;11;805;-;-;8.07;H;-;N;N;1;1;0;2;A;-;11;21954;A;N;G;B;E;A;H;-;D;D;1;Y;;;;Y;Y;N;60;0;0;0;1;0;0;0;0;0;-;-;3.265.141;11.706.737
5403291;2012;20120302;9450;20120123;175500;11002;;1;2;9;2000;0;3;5;;2;20;ADELL ST;OWENS ST;25;N;N;A;-;N;;;;;;;;;;N;1;1;0;2;A;-;11;21956;A;N;G;B;E;A;H;-;D;D;0;Y;;;;Y;Y;N;60;0;0;0;1;0;0;0;0;0;-;-;3.698.274;12.006.997
5403292;2012;20120302;9240;20120206;171000;17566;;1;2;9;400;0;3;5;;2;40;TARN CT;ROYAL OAKS DR;196;N;N;A;-;N;;;;;;;;;;N;1;1;0;1;A;-;3;22350;;N;E;I;A;A;H;-;A;D;0;;;Y;;Y;;C;2;0;0;0;0;0;0;0;1;0;-;-;3.953.301;12.147.046
5403293;2012;20120329;9680;20120129;110000;17460;;7;1;9;3700;0;3;5;;2;6;BUCKMAN SPRINGS RD;LAKE MORENA DR;3168;N;N;A;-;N;;;;;;;;;;Y;1;1;2;1;A;-;8;22107;;N;E;I;A;A;H;-;A;D;0;;;;;Y;;A;8;0;0;2;0;0;0;0;0;0;-;-;3.266.258;11.648.779
5403294;2012;20120308;9125;20120131;175500;13551;;2;2;9;1200;0;1;2;;2;30;RT 101;ORCHARD AV;1056;N;N;B;-;Y;HUM;1;101;-;-;72.28;H;-;S;N;1;1;0;8;A;-;11;21956;A;N;G;B;E;A;H;-;C;D;1;Y;;;;Y;;N;60;0;0;0;1;0;0;0;0;0;-;-;4.072.862;12.421.476
5403295;2012;20120308;9720;20120107;21500;19702;;6;3;9;4400;0;1;3;;2;20;RT 1;EMELINE AV;724;N;N;B;-;Y;SCR;5;1;-;-;16.744;R;2;N;Y;1;1;0;1;A;-;8;22107;;N;E;I;A;A;H;-;C;D;1;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;TO;-;3.698.998;1.220.206
5403296;2012;20120302;9740;20120101;30000;18323;;7;3;9;4000;0;3;5;;2;18;LINNE RD;LONG HILL PL;6;E;N;A;-;N;;;;;;;;;;Y;1;1;2;1;A;-;1;23152;A;N;E;I;A;A;H;-;D;D;0;;;;;Y;Y;D;22;1;1;0;0;0;0;0;0;0;-;-;3.535.545;1.203.418
5403297;2012;20120302;3711;20120209;70500;5142;;4;5;7;3711;0;0;0;;0;621;ULRIC ST;LINDA VISTA RD;289;S;N;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;3;22350;;N;G;B;D;A;H;-;A;D;0;Y;;;;Y;;D;22;0;0;0;1;0;0;0;0;0;-;-;;
5403298;2012;20120302;1900;20120216;212300;484623;1192;4;5;6;1992;0;0;0;;0;112T1;AVENUE L;21ST WEST;92;W;N;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;11;21954;A;N;G;B;D;A;H;-;D;D;0;Y;;;;Y;Y;N;60;0;0;0;1;0;0;0;0;0;-;-;;
5403299;2012;20120402;1942;20120110;173000;32230;1636;2;5;7;1942;0;0;0;P;0;2D252;SUNLAND BL;LA CANADA WY;549;E;N;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;11;21954;A;N;G;B;D;A;H;-;C;A;0;Y;;;;Y;Y;N;60;0;0;0;1;0;0;0;0;0;-;-;;
5403300;2012;20120302;9440;20120125;93500;14567;;3;1;9;1600;0;2;4;;1;43;FLINT AV;7TH AV;2640;E;N;E;-;N;;;;;;;;;;Y;1;1;0;2;A;-;3;22350;;N;D;C;A;A;H;-;A;D;0;;;;Y;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;36.228;1.193.428
5403301;2012;20120308;9240;20120206;192500;18106;;1;2;9;400;0;1;3;;2;32;RT 70;CHEROKEE RD;7181;E;N;A;-;Y;BUT;3;70;-;-;28.23;H;-;E;Y;1;1;0;2;A;-;5;21202;A;N;H;G;A;A;H;-;D;A;0;;Y;;;Y;;L;4;0;0;0;0;0;1;0;0;0;-;-;3.966.193;12.153.523
5403302;2012;20120302;1942;20120205;20500;30575;;7;5;7;1942;0;0;0;;0;6D251;LEIMERT BL;43RD ST;57;S;N;A;-;N;;;;;;;;;;Y;1;1;1;3;A;-;3;22350;;N;E;I;A;A;H;-;C;D;0;;;;;Y;Y;A;1;0;0;1;0;0;0;0;0;0;-;-;;
5403303;2012;20120302;9252;20120101;180500;18668;;7;2;9;3400;0;2;4;;2;73;POWER INN RD;BLACKHAWK DR;111;N;N;A;-;N;;;;;;;;;;N;1;1;0;2;A;-;11;21954;A;N;G;B;D;A;H;-;D;D;0;Y;;;;Y;;N;60;0;0;0;1;0;0;0;0;0;-;-;3.849.313;12.140.898
5403304;2012;20120302;1920;20120221;195800;11241;1920;2;5;6;1920;0;0;0;;0;6;LAKEWOOD BL;ROSECRANS AV;25;S;N;A;-;N;;;;;;;;;;N;1;1;0;2;A;-;10;21950;A;N;G;B;D;A;H;-;C;A;0;Y;;;Y;Y;;N;60;0;0;0;1;0;0;0;0;0;-;-;;
5403305;2012;20120302;1920;20120221;223400;11241;1920;2;5;6;1920;0;0;0;;0;1;WOODRUFF AV;FOSTER RD;263;N;N;A;-;N;;;;;;;;;;N;1;1;0;2;A;-;11;21954;A;N;G;B;D;A;H;-;D;A;0;Y;;;;Y;;N;;0;0;0;1;0;0;0;0;0;-;-;;
5403307;2012;20120302;3000;20120214;20100;968;971H3;2;5;4;3029;0;0;0;;0;;STREET OF THE GOLDEN LANTERN;TERRA VISTA;50;N;N;B;-;N;;;;;;;;;;Y;1;3;1;1;D;-;0;;;N;E;I;A;B;H;-;C;A;0;;;;;Y;Y;-;- ;1;0;0;0;0;0;0;0;0;-;-;3.348.961;11.769.776
5403308;2012;20120309;9150;20120119;93000;18969;;4;1;9;2300;0;1;3;;1;65;RT 20;THREE CHOP RD;8448;W;N;B;C;Y;MEN;1;20;-;-;12.62;H;-;E;Y;1;1;1;2;A;-;3;22350;;N;A;C;A;B;H;-;A;D;0;;;;Y;Y;;A;7;0;0;1;0;0;0;0;0;0;-;-;;
5403309;2012;20120302;1976;20120204;4800;;;6;5;3;1964;0;0;0;;0;;CARMENITA RD;ALONDRA BL;0;;Y;A;-;N;;;;;;;;;;Y;1;1;1;3;A;-;12;21453;A;N;D;C;A;A;H;-;C;A;0;;;Y;;Y;;C;2;0;1;0;0;0;0;0;1;0;-;-;338.877;1.180.471
5403310;2012;20120302;3711;20120215;150300;5165;ENCAN;3;5;7;3711;0;0;0;;0;433;61ST ST;IMPERIAL AV;0;;Y;B;-;N;;;;;;;;;;N;1;1;0;3;A;-;12;21453;A;N;H;G;A;A;H;-;A;A;0;;Y;;;Y;;L;4;0;0;0;0;0;1;0;0;0;-;-;;
5403311;2012;20120302;3711;20120218;20900;5916;;6;5;7;3711;0;0;0;;0;437;SOUTH WOODMAN ST;RAMFOS PL;279;N;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;3;22350;;N;E;I;A;A;H;-;D;D;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5403312;2012;20120302;9680;20120105;125000;15578;;4;1;9;3700;0;2;4;;1;20;FUERTE DR;KAREN WY;413;E;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;8;22107;;N;E;I;A;A;H;-;A;D;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;3.276.203;11.695.218
5403317;2012;20120309;9252;20120119;11000;18167;;4;3;9;3400;0;1;1;;2;105;RT 5;DIERSSEN RD;500;S;N;A;-;Y;SAC;3;5;-;-;3.04;H;-;N;Y;1;1;0;1;A;-;8;22107;;N;E;I;A;A;H;-;D;D;1;;;;Y;Y;;G;25;0;0;0;0;0;0;0;0;0;-;-;3.829.879;12.146.123
5403318;2012;20120306;2002;20120129;120000;48;;7;5;4;2002;0;0;0;;0;3;SUNSET AV;PARK LN;30;W;N;-;-;N;;;;;;;;;;Y;1;1;4;3;A;-;9;21804;A;N;D;C;A;-;H;-;A;D;0;;;;;Y;;A;1;0;1;3;0;0;0;0;0;0;-;-;;
5403319;2012;20120409;9855;20120205;150500;16051;;7;2;9;3600;0;3;5;;2;4;CENTRAL AV;MISSION BL;261;N;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;1;23152;A;N;E;I;A;A;H;-;A;D;0;;;;;Y;Y;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5403320;2012;20120306;9670;20120208;175100;14765;;3;2;9;3000;0;3;5;;2;4;GILBERT ST;GUINIDA LN;8.5;S;N;A;-;N;;;;;;;;;;Y;1;1;1;3;A;-;10;21950;A;F;G;B;B;A;H;-;C;D;0;Y;;;;Y;;A;1;0;1;0;1;1;0;0;0;0;-;-;3.381.438;11.796.749
5403321;2012;20120308;1942;20120214;162000;39576;1708;2;5;7;1942;0;0;0;Q;0;16T28;SAN FERNANDO RD;SEPULVEDA BL;77;N;N;A;-;N;;;;;;;;;;Y;1;2;0;1;A;-;3;22350;;N;E;I;A;A;H;-;A;D;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5403322;2012;20120306;3007;20120210;123100;197;48;5;5;5;3007;0;0;0;;0;850;WARNER AV;MOUNT COLLIEN ST;97;W;N;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;11;21954;A;N;G;B;E;A;H;-;A;D;0;Y;;;;Y;;N;60;0;0;0;1;0;0;0;0;0;-;-;;
5403323;2012;20120306;1942;20120210;30000;36946;454;5;5;7;1942;0;0;0;D;0;1T15;S BOYLE AV;EAST 4TH ST;0;;Y;A;-;N;;;;;;;;;;Y;1;1;1;2;A;-;12;21453;A;F;D;C;A;A;H;-;C;A;0;;;;;Y;Y;A;;0;1;0;0;0;0;0;0;0;-;-;;
5403338;2012;20120504;9720;20120210;103800;18993;;5;1;9;4400;0;1;3;;1;35;RT129;CARLTON RD;826;W;N;A;-;Y;SCR;5;129;-;-;3.2;H;-;E;Y;1;1;1;3;A;-;1;23152;A;N;B;C;A;A;H;-;A;D;0;;;;Y;Y;;A;1;1;0;0;0;0;0;0;0;0;-;-;369.242;1.217.005
5403339;2012;20120308;9680;20120123;141000;17928;;1;2;9;3700;0;2;4;;1;95;SAN VICENTE RD;WARNOCK DR;6336;S;N;B;C;N;;;;;;;;;;Y;1;1;0;2;A;-;3;22350;;N;A;C;A;B;H;-;A;A;0;;;;Y;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;3.299.929;11.686.182
5403340;2012;20120312;9650;20120108;135500;15027;;7;1;9;3700;0;1;3;;1;28;RT 76;SOUTH GRADE RD;5280;W;N;A;-;Y;SD;11;76;-;-;37.09;H;-;W;Y;1;1;0;1;A;-;3;22350;;N;F;A;A;A;H;-;A;D;0;;;Y;;Y;;C;2;0;0;0;0;0;0;0;1;0;-;-;3.330.238;11.691.507
5403341;2012;20120307;9540;20120101;104000;19254;;7;1;9;1900;0;2;4;;1;204;BOUQUET CANYON RD;BLUE CLOUD RD;1079;N;N;A;-;N;;;;;;;;;;Y;1;1;2;2;A;-;6;21750;;N;D;C;A;A;H;-;A;D;0;;;Y;;Y;;C;2;0;1;1;0;0;0;0;1;0;-;-;3.446.304;118.479
5403342;2012;20120307;1900;20120203;180000;472724;624;5;5;6;1985;0;0;0;;0;62T1;ORCHARD VILLAGE RD;DALBEY DR;318;N;N;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;11;21956;A;F;G;B;E;A;H;-;D;D;0;Y;;;;Y;;N;60;0;0;0;1;0;0;0;0;0;-;-;;
5403343;2012;20120315;9135;20120226;70000;12099;;7;1;9;4500;0;1;3;;1;101;RT 151;LAKE BL;9504;W;N;B;-;Y;SHA;2;151;-;-;1.96;H;-;E;Y;1;1;1;1;A;-;8;22107;;N;F;A;A;A;H;-;B;D;0;;;;;Y;;D;22;0;0;1;0;0;0;0;0;0;-;-;;
5403344;2012;20120315;9540;20120124;132100;12296;;2;1;6;1985;0;1;3;;1;144;RT 14;GOLDEN VALLEY RD;2534;S;N;A;-;Y;LA;7;14;-;R;29.2;H;-;N;Y;1;1;1;2;A;-;8;22107;;N;C;C;A;A;H;-;A;D;1;;;;;Y;;A;1;0;0;1;0;0;0;0;0;0;-;-;3.438.933;1.184.778
5403345;2012;20120315;9540;20120119;225000;19531;;4;3;7;1942;0;1;1;;2;505;RT 5;BALBOA BL;368;N;N;A;-;Y;LA;7;5;S;C;44.49;H;-;S;N;1;1;0;2;A;-;- ;;;N;G;B;E;A;H;-;D;D;1;Y;;;Y;Y;;N;60;0;0;0;1;0;0;0;0;0;-;-;3.432.152;1.184.978
5403346;2012;20120308;1941;20120223;175800;10005;;4;5;7;1941;0;0;0;;0;;7TH ST;PACIFIC AV;0;;Y;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;10;21950;A;N;A;B;B;A;H;-;A;A;0;Y;;;;Y;;A;;0;0;0;1;0;0;0;0;0;-;-;;
5403347;2012;20120307;9140;20120108;250000;11357;;7;4;9;1800;0;3;5;;2;10;CONSTANTIA RD;FOREST SERVICE ROAD 24N22X;258;N;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;3;22350;;N;E;I;A;A;H;-;D;D;0;;;;;Y;Y;A;1;0;0;0;0;0;0;0;0;0;-;-;3.997.877;12.008.594
5403348;2012;20120308;105;20120123;133000;1223;1018;1;5;6;105;0;0;0;;0;3;FREMONT BL;DELAWARE DR;0;;Y;B;-;N;;;;;;;;;;Y;1;2;3;3;A;-;12;21453;A;N;D;C;A;A;H;-;A;A;0;;;;;Y;Y;A;1;1;1;1;0;0;0;0;0;0;-;-;;
5403349;2012;20120312;9630;20120211;15000;19321;;6;3;9;3300;0;1;1;;2;301;RT 10;COTTONWOOD SPRING RD;6864;W;N;A;-;Y;RIV;8;10;-;R;80.2;H;-;W;Y;1;1;0;1;A;-;1;23152;A;N;F;A;A;A;H;-;D;D;1;;;;;Y;Y;A;1;0;0;0;0;0;0;0;0;0;-;-;33.394;1.154.944
